1.56456E7,-2.1551598334289455E8,-3.184342360863349E8,-843.0351868795877,570.6585622722231
1.56528E7,-2.2154666980472887E8,-3.142676236643226E8,-832.0037669782329,586.6279267639601
1.566E7,-2.274968338761094E8,-3.0998678878653866E8,-820.6699002064836,602.3841490699864
1.56672E7,-2.3336431255877194E8,-3.055932868350362E8,-809.0377018414613,617.9215024168109
1.56744E7,-2.3914697287742335E8,-3.0108871414262384E8,-797.1113955612915,633.2343393971247
1.56816E7,-2.448427126547994E8,-2.964747074139932E8,-784.8953119175151,648.31709402073
1.56888E7,-2.5044946127558365E8,-2.9175294313218415E8,-772.3938867687264,663.1642837361753
1.5696E7,-2.5596518043890962E8,-2.869251369506012E8,-759.6116596759953,677.7705114223669
1.57032E7,-2.6138786489917365E8,-2.8199304307079935E8,-746.5532722606446,692.1304673494326
1.57104E7,-2.6671554319488922E8,-2.7695845360626376E8,-733.2234665249686,706.2389311081289
1.57176E7,-2.71946278365318E8,-2.718231979324125E8,-719.6270831364903,720.0907735070901
1.57248E7,-2.7707816865461755E8,-2.6658914202305594E8,-705.7690596763704,733.6809584372321
1.5732E7,-2.8210934820324934E8,-2.612581877735517E8,-691.6544288525898,747.0045447026322
1.57392E7,-2.870379877263964E8,-2.558322723108996E8,-677.2883166785475,760.0566878172206
1.57464E7,-2.918622951791431E8,-2.5031336729102433E8,-662.6759406177197,772.8326417666299
1.57536E7,-2.9658051640817577E8,-2.4470347818349966E8,-647.8226076950447,785.3277607345605
1.57608E7,-3.0119093578976655E8,-2.3900464354397154E8,-632.7337125757084,797.537500793034
1.5768E7,-3.056918768538085E8,-2.3321893427454257E8,-617.4147356120152,809.4574215559181
1.57752E7,-3.100817028936744E8,-2.2734845287238446E8,-601.8712408590441,821.0831877951192
1.57824E7,-3.143588175616769E8,-2.213953326668493E8,-586.108874059798,832.410571018853
1.57896E7,-3.185216654499142E8,-2.1536173704535487E8,-570.1333606005691,843.4354510114167
1.57968E7,-3.22568732656287E8,-2.092498586683234E8,-553.9505034372489,854.1538173338982
1.5804E7,-3.264985473354828E8,-2.0306191867345643E8,-537.566180993329,864.5617707852741
1.58112E7,-3.303096802347245E8,-1.968001658696339E8,-520.9863450303419,874.6555248233599
1.58184E7,-3.3400074521408904E8,-1.9046687592072743E8,-504.2170184915081,884.4314069450918
1.58256E7,-3.375703997512042E8,-1.8406435051962313E8,-487.26429331935987,893.8858600256327
1.58328E7,-3.4101734543014103E8,-1.77594916552752E8,-470.1343282481257,903.0154436158093
1.584E7,-3.4434032841432136E8,-1.710609252554295E8,-452.8333465716676,911.8168351974039
1.58472E7,-3.475381399032682E8,-1.644647513583099E8,-435.3676338877715,920.2868313958367
1.58544E7,-3.5060961657303107E8,-1.578087922252631E8,-417.74353581960145,928.4223491497918
1.58616E7,-3.5355364100012517E8,-1.5109546698298642E8,-399.9674557151364,936.2204268373541
1.58688E7,-3.5636914206882906E8,-1.443272156426652E8,-382.04585232541547,943.6782253582401
1.5876E7,-3.590550953616902E8,-1.3750649821400028E8,-363.9852374624279,950.7930291717207
1.58832E7,-3.6161052353309625E8,-1.3063579381192262E8,-345.792173637489,957.5622472898519
1.58904E7,-3.640344966657734E8,-1.237175997563183E8,-327.47327168095296,963.9834142256414
1.58976E7,-3.663261326100812E8,-1.167544306650895E8,-309.0351883441196,970.0541908957994
1.59048E7,-3.684845973059787E8,-1.0974881754087995E8,-290.4846238841983,975.7723654777353
1.5912E7,-3.7050910508754265E8,-1.0270330685179515E8,-271.82831963320046,981.1358542204792
1.59192E7,-3.723989189699256E8,-9.562045960645053E7,-253.07305555163651,986.1427022092231
1.59264E7,-3.741533509186473E8,-8.850285042368235E7,-234.2256477679005,990.7910840831948
1.59336E7,-3.7577176210112005E8,-8.135306659725848E7,-215.29294610423014,995.0793047065926
1.59408E7,-3.77253563120314E8,-7.417370715592785E7,-196.28183159013588,999.0057997923251
1.5948E7,-3.7859821423047566E8,-6.696738191914937E7,-177.19921396419738,1002.5691364783216
1.59552E7,-3.798052255348191E8,-5.973671054884254E7,-158.05202916513073,1005.7680138561886
1.59624E7,-3.80874157165116E8,-5.2484321597503744E7,-138.84723681303313,1008.6012634520122
1.59696E7,-3.8180461944311666E8,-4.521285155303333E7,-119.59181768171725,1011.0678496591182
1.59768E7,-3.8259627302374154E8,-3.792494388062014E7,-100.29277116304971,1013.1668701226224
1.5984E7,-3.8324882901998895E8,-3.0623248062031087E7,-80.95711272421246,1014.8975560756185
1.59912E7,-3.837620491095111E8,-2.331041863265463E7,-61.591871358808284,1016.2592726268699
1.59984E7,-3.841357456228175E8,-1.5989114216647582E7,-42.20408703273466,1017.2515189998895
1.60056E7,-3.8436978161307204E8,-8661996.560535835,-22.80080812575256,1017.8739287233078
1.60128E7,-3.8446407090745455E8,-1331729.5656199194,-3.3890888696784316,1018.1262697724477
1.602E7,-3.8441857814006793E8,5999021.680462966,16.024013215870113,1018.0084446620439
1.60272E7,-3.8423331876637465E8,1.3327591872668512E7,35.43143988924358,1017.5204904900592
1.60344E7,-3.839083590591566E8,2.0651316457614224E7,54.8261347531122,1016.6625789325707
1.60416E7,-3.834438160859962E8,2.796753260243532E7,74.20104582046648,1015.4350161897154
1.60488E7,-3.828398576682859E8,3.527358016307525E7,93.54912807933337,1013.8382428827022
1.6056E7,-3.820967023217773E8,4.256680265165857E7,112.86334605527419,1011.872833901916
1.60632E7,-3.812146191786905E8,4.9844548202594124E7,132.13667637073124,1009.5394982061572
1.60704E7,-3.8019392789140904E8,5.710417053705694E7,151.36211030029048,1006.8390785730766
1.60776E7,-3.790349985177933E8,6.4343029925497696E7,170.5326563209288,1003.7725513008857
1.60848E7,-3.7773825138815176E8,7.155849414782922E7,189.64134265631546,1000.3410258614385
1.6092E7,-3.763041569539165E8,7.874793945094028E7,208.68121981423974,996.5457445047989
1.60992E7,-3.7473323561807555E8,8.59087515031879E7,227.64536311623795,992.3880818154258
1.61064E7,-3.7302605754742175E8,9.303832634552012E7,246.52687521849595,987.8695442201272
1.61136E7,-3.711832424666842E8,1.0013407133888291E8,265.318888623106,982.9917694479486
1.61208E7,-3.69205459434615E8,1.071934061075653E8,284.01456817875953,977.7565259421835
1.6128E7,-3.670934266021105E8,1.1421376347813916E8,302.6071135699615,972.1657122247068
1.61352E7,-3.648479109524535E8,1.2119259041365081E8,321.0897617938548,966.2213562128527
1.61424E7,-3.6246972802376837E8,1.2812734894272374E8,339.45578962374816,959.9256144890753
1.61496E7,-3.599597416137884E8,1.3501551708323336E8,357.6985160584451,953.2807715236461
1.61568E7,-3.5731886346704054E8,1.418545897602166E8,375.8113047564759,946.2892388506618
1.6164E7,-3.545480529445596E8,1.4864207971768105E8,393.7875664543408,938.9535541976535
1.61712E7,-3.516483166762506E8,1.5537551842398095E8,411.6207613678759,931.2763805691012
1.61784E7,-3.486207081960233E8,1.6205245697042903E8,429.3044015758625,923.2605052841819
1.61856E7,-3.454663275598304E8,1.6867046696281594E8,446.8320533850026,914.9088389690893
1.61928E7,-3.4218632094674665E8,1.7522714140551147E8,464.19733967539287,906.2244145042844
1.62E7,-3.387818802432319E8,1.817200955778244E8,481.39394222563527,897.2103859270519
1.62072E7,-3.352542426107288E8,1.8814696790230066E8,498.415604016729,887.8700272897529
1.62144E7,-3.3160469003675014E8,1.9450542080464178E8,515.2561315138962,878.2067314741827
1.62216E7,-3.278345488696177E8,2.0079314156492984E8,531.909396925502,868.2240089624569
1.62288E7,-3.2394518933702147E8,2.0700784315984684E8,548.3693404382377,857.9254865648674
1.6236E7,-3.1993802504857194E8,2.1314726509558055E8,564.6299724277426,847.3149061051628
1.62432E7,-3.1581451248252606E8,2.19209174231112E8,580.6853756438512,836.3961230637278
1.62504E7,-3.115761504568722E8,2.2519136559158313E8,596.52970736966,825.1731051791477
1.62576E7,-3.072244795849657E8,2.3109166317144674E8,612.1572015536165,813.6499310086623
1.62648E7,-3.0276108171591145E8,2.3690792072710463E8,627.5621709138459,801.8307884480288
1.6272E7,-2.981875793598972E8,2.4263802255874366E8,642.7390090139371,789.7199732113261
1.62792E7,-2.93505635098685E8,2.4827988428108302E8,657.6821923094224,777.3218872712517
1.62864E7,-2.8871695098147523E8,2.538314535827505E8,672.3862821641945,764.6410372604739
1.62936E7,-2.838232679063614E8,2.5929071097400928E8,686.8459268361172,751.6820328346175
1.63008E7,-2.7882636498760146E8,2.646556705225612E8,701.055863431093,738.4495849974777
1.6308E7,-2.7372805890893424E8,2.6992438057715654E8,715.0109198248686,724.9485043890675
1.63152E7,-2.6853020326317656E8,2.7509492447874516E8,728.7060165518642,711.1836995371207
1.63224E7,-2.6323468787834078E8,2.801654212589081E8,742.13616866033,697.1601750726855
1.63296E7,-2.5784343813051736E8,2.85134026325313E8,755.2964875331414,682.8830299104573
1.63368E7,-2.5235841424377307E8,2.899989321339425E8,768.1821826735605,668.35745539451
1.6344E7,-2.4678161057731882E8,2.9475836884784853E8,780.7885634553003,653.5887334101055
1.63512E7,-2.4111505490020663E8,2.994106049821904E8,793.1110408362448,638.5822344622637
1.63584E7,-2.353608076538201E8,3.0395394803532034E8,805.1451290351897,623.3434157217962
1.63656E7,-2.2952096120242634E8,3.0838674510568506E8,816.8864471709805,607.8778190395154
1.63728E7,-2.2359763907206276E8,3.1270738349431545E8,828.3307208634419,592.1910689293435
1.638E7,-2.1759299517803565E8,3.169142912926848E8,839.4737837955032,576.2888705210568
1.63872E7,-2.1150921304131237E8,3.210059379557184E8,850.311579235941,560.1770074834143
1.63944E7,-2.0534850499409258E8,3.2498083485974455E8,860.8401615221734,543.8613399184286
1.64016E7,-1.991131113748481E8,3.288375358451817E8,871.0556975025543,527.3478022275489
1.64088E7,-1.9280529971312502E8,3.325746377437625E8,880.954467937634,510.64240095053725
1.6416E7,-1.8642736390440553E8,3.361907808901008E8,890.5328688598645,493.7512125778283
1.64232E7,-1.7998162337533042E8,3.396846496174134E8,899.7874128912429,476.68038133717374
1.64304E7,-1.734704222395866E8,3.4305497273721516E8,908.7147305184059,459.43611695538175
1.64376E7,-1.6689612844476834E8,3.463005240028095E8,917.3115713246989,442.02469239597224
1.64448E7,-1.6026113291052318E8,3.494201225564058E8,925.574805178763,424.4524415735765
1.6452E7,-1.5356784865829727E8,3.524126333596972E8,933.5014233791968,406.72575704591964
1.64592E7,-1.468187099329983E8,3.5527696760774267E8,941.0885397548685,388.8510876842324
1.64664E7,-1.400161713168964E8,3.580120831259987E8,948.3333917204668,370.8349363229477
1.64736E7,-1.3316270683608708E8,3.606169847503567E8,955.2333412868998,352.6838573895435
1.64808E7,-1.262608090598424E8,3.6309072469004494E8,961.7858760261646,334.4044545154035
1.6488E7,-1.193129881931798E8,3.65432402873262E8,967.9886099903292,316.00337812857236
1.64952E7,-1.1232177116298005E8,3.676411672754144E8,973.8392845842833,297.4873230292906
1.65024E7,-1.0528970069798832E8,3.697162142298378E8,979.3357693919339,278.8630259491993
1.65096E7,-9.821933440303501E7,3.716567887208872E8,984.4760629555384,260.1372630951125
1.65168E7,-9.111324382781452E7,3.7346218465928835E8,989.2582935078831,241.31684767825996
1.6524E7,-8.397401353056255E7,3.751317451396493E8,993.6807196570363,222.40862742990967
1.65312E7,-7.680424013697457E7,3.7666486268003637E8,997.74173102342,203.41948210428262
1.65384E7,-6.96065313947093E7,3.78060979443528E8,1001.4398488289622,184.3563209696798
1.65456E7,-6.238350522382331E7,3.793195874416629E8,1004.7737264381112,165.22608028874407
1.65528E7,-5.5137788763483986E7,3.804402287197094E8,1007.74214985051,146.035720788784
1.656E7,-4.787201741530964E7,3.8142249552368665E8,1010.3440381451471,126.79222512309138
1.65672E7,-4.0588833883686684E7,3.822660304490767E8,1012.5784438758179,107.50259532418652
1.65744E7,-3.3290887213415116E7,3.829705265711724E8,1014.4445534177496,88.17385024992902
1.65816E7,-2.598083182503434E7,3.8353572755701363E8,1015.9416872652604,68.81302302343465
1.65888E7,-1.8661326548182335E7,3.8396142775886995E8,1017.0693002803422,49.42715846774083
1.6596E7,-1.133503365334193E7,3.842474722892359E8,1017.8269818920736,30.023310536165482
1.66032E7,-4004617.882328436,3.843937570773109E8,1018.2144562467896,10.60853973930573
1.66104E7,3327254.522126523,3.8440022890694344E8,1018.2315823089515,-8.810089430375985
1.66176E7,1.0657916787339866E7,3.842668854360249E8,1017.8783539126798,-28.225511075429715
1.66248E7,1.7984702581835296E7,3.839937751973266E8,1017.1548997639312,-47.63066047081066
1.6632E7,2.5304946986339483E7,3.835809975807793E8,1016.0614833933181,-67.01847664083735
1.66392E7,3.261598746426089E7,3.8302870279720217E8,1014.598503059589,-86.3819049347661
1.66464E7,3.9915164831296064E7,3.823370918234938E8,1012.7664916038061,-105.71389960003314
1.66536E7,4.71998242238086E7,3.8150641632930636E8,1010.5661162542741,-125.00742635221681
1.66608E7,5.446731606562639E7,3.805369785852297E8,1007.998178382293,-144.25546494077312
1.6668E7,6.17149970329034E7,3.794291313525185E8,1005.0636132088262,-163.45101170960007
1.66752E7,6.894023101669295E7,3.7818327775440407E8,1001.763489462194,-182.58708215148755
1.66824E7,7.614039008288024E7,3.767998711290379E8,998.0990089869196,-201.65671345551257
1.66896E7,8.3312855429123E7,3.7527941486412084E8,994.0715063038732,-220.6529670464418
1.66968E7,9.045501833845009E7,3.7362246221327895E8,989.6824481218799,-239.5689311152068
1.6704E7,9.756428112916927E7,3.718296160942541E8,984.9334328009714,-258.3977231395203
1.67112E7,1.0463805810073662E8,3.699015288689829E8,979.8261897674837,-277.13249239370623
1.67184E7,1.1167377647524168E8,3.678389021056459E8,974.3625788812178,-295.76642244681994
1.67256E7,1.18668877334164E8,3.6564248632277334E8,968.5445897549,-314.29273364813946
1.67328E7,1.2562081655005848E8,3.6331308071550333E8,962.3743410261948,-332.70468559911376
1.674E7,1.3252706571282892E8,3.608515328640918E8,955.8540795825422,-350.9955796108592
1.67472E7,1.3938511305025092E8,3.582587384247824E8,948.9861797391094,-369.1587611463001
1.67544E7,1.4619246434240797E8,3.555356408031497E8,941.7731423701606,-387.18762224605655
1.67616E7,1.529466438297061E8,3.5268323081003654E8,934.2175939941716,-405.07560393718745
1.67688E7,1.5964519511413553E8,3.497025463002112E8,926.3222858130274,-422.8161986239043
1.6776E7,1.6628568205344984E8,3.4659467179387826E8,918.0900927056629,-440.4029524593774
1.67832E7,1.7286568964793593E8,3.433607380811821E8,909.5240121765196,-457.82946769776385
1.67904E7,1.79382824919451E8,3.4000192180984855E8,900.6271632592108,-475.0894050255944
1.67976E7,1.858347177824053E8,3.365194450561161E8,891.4027853758032,-492.17648587166263
1.68048E7,1.9221902190637267E8,3.329145748791154E8,881.8542371521395,-509.084494694571
1.6812E7,1.9853341557001406E8,3.291886228588599E8,871.9849951896424,-525.8072812470932
1.68192E7,2.0477560250600195E8,3.253429446180183E8,861.7986527940571,-542.3387628165244
1.68264E7,2.1094331273663768E8,3.213789393276444E8,851.2989186616053,-558.6729264401976
1.68336E7,2.1703430339985657E8,3.172980491970458E8,840.4896155230383,-574.8038310953552
1.68408E7,2.2304635956531957E8,3.131017589479798E8,829.3746787460947,-590.7256098625747
1.6848E7,2.2897729504029375E8,3.08791595273369E8,817.9581548968802,-606.4324720619554
1.68552E7,2.348249531650279E8,3.043691262807358E8,806.2442002607054,-621.9187053612867
1.68624E7,2.4058720759733286E8,2.998359609205603E8,794.2370793229302,-637.1786778554264
1.68696E7,2.4626196308608148E8,2.9519374839977217E8,781.9411632103786,-652.2068401161293
1.68768E7,2.5184715623334524E8,2.904441775805908E8,769.3609280939036,-666.9977272115784
1.6884E7,2.5734075624489102E8,2.8558897636493576E8,756.5009535526931,-681.54596069488
1.68912E7,2.6274076566876394E8,2.8062991106463295E8,743.3659209009253,-695.8462505608
1.68984E7,2.680452211216877E8,2.755687857576479E8,729.9606114773928,-709.8933971700251
1.69056E7,2.732521940030182E8,2.704074416305825E8,716.2899048987306,-723.6822931402509
1.69128E7,2.783597911959903E8,2.6514775630767694E8,702.3587772768936,-737.2079252034058
1.692E7,2.83366155756003E8,2.5979164316656208E8,688.1722994015463,-750.465376028337
1.69272E7,2.882694675856927E8,2.5434105064101475E8,673.7356348880352,-763.4498260082944
1.69344E7,2.9306794409654915E8,2.4879796151097068E8,659.0540382916315,-776.1565550125641
1.69416E7,2.977598408568338E8,2.43164392180056E8,644.1328531887415,-788.5809441016156
1.69488E7,3.023434522255652E8,2.3744239194090217E8,628.9775102257929,-800.718477205139
1.6956E7,3.0681711197234124E8,2.3163404222851372E8,613.5935251365216,-812.5647427623662
1.69632E7,3.111791938827734E8,2.257414558619626E8,597.9864967283886,-824.1154353240802
1.69704E7,3.154281123493136E8,2.197667762746869E8,582.1621048388728,-835.3663571157342
1.69776E7,3.1956232294725895E8,2.1371217673367652E8,566.1261082623948,-846.3134195611144
1.69848E7,3.2358032299572617E8,2.0757985954783097E8,549.8843426486364,-856.9526447659968
1.6992E7,3.274806521033923E8,2.0137205526578033E8,533.4427183730311,-867.2801669612625
1.69992E7,3.312618926988041E8,1.9509102186346248E8,516.807218380212,-877.2922339049519
1.70064E7,3.349226705450644E8,1.887390439217542E8,499.98389600121243,-886.9852082427519
1.70136E7,3.384616552387093E8,1.823184317944576E8,482.9788727452228,-896.3555688264282
1.70208E7,3.4187756069259554E8,1.7583152076694578E8,465.7983360667188,-905.3999119897283
1.7028E7,3.4516914560262465E8,1.6928067020577607E8,448.44853710878175,-914.114952781298
1.70352E7,3.4833521389813393E8,1.6266826269958192E8,430.93578842344346,-922.4975261541701
1.70424E7,3.513746151757935E8,1.559967031915576E8,413.266461669893,-930.5445881113981
1.70496E7,3.542862451168518E8,1.4926841810385266E8,395.4469852913929,-938.2532168074284
1.70568E7,3.570690458875797E8,1.4248585445419714E8,377.4838421717586,-945.620613604817
1.7064E7,3.597220065227697E8,1.3565147896507928E8,359.38356727226255,-952.6441040859136
1.70712E7,3.622441632921515E8,1.2876777716580237E8,341.1527452498301,-959.321139019156
1.70784E7,3.6463460004959285E8,1.2183725248774803E8,322.79800805740325,-965.6492952796306
1.70856E7,3.668924485649606E8,1.1486242535317679E8,304.32603252735123,-971.6262767235738
1.70928E7,3.690168888385226E8,1.0784583225789873E8,285.7435379388155,-977.2499150165067
1.71E7,3.710071493977786E8,1.0079002484814894E8,267.0572835698803,-982.5181704147099
1.71072E7,3.728625075766132E8,9.36975689920048E7,248.27406623546653,-987.4291324997657
1.71144E7,3.745822897766726E8,8.65710438456841E7,229.40071781184983,-991.9810208659115
1.71216E7,3.761658717108707E8,7.941304091506454E7,210.44410274871032,-996.1721857599625
1.71288E7,3.776126786289389E8,7.22261631127669E7,191.41111556962363,-1000.0011086735843
1.7136E7,3.7892218552493984E8,6.501302381114584E7,172.3086783619075,-1003.4664028877098
1.71432E7,3.800939173266706E8,5.7776245891533464E7,153.14373825674215,-1006.5668139689136
1.71504E7,3.811274490668902E8,5.051846079008235E7,133.92326490048467,-1009.3012202175753
1.71576E7,3.820224060363101E8,4.324230754055564E7,114.65424791810118,-1011.6686330676797
1.71648E7,3.827784639182946E8,3.5950431814412884E7,95.3436943696428,-1013.668197438121
1.7172E7,3.833953489052249E8,2.8645484958541397E7,75.99862620069345,-1015.2991920353936
1.71792E7,3.8387283779648596E8,2.133012303098338E7,56.6260776877191,-1016.5610296075732
1.71864E7,3.8421075807804334E8,1.4007005835009951E7,37.23309287924998,-1017.4532571495063
1.71936E7,3.8440898798358333E8,6678795.9518935615,17.826723033827697,-1017.9755560591466
1.72008E7,3.844674565371962E8,-651842.2272692118,-1.5859759443495065,-1018.1277422449931
1.7208E7,3.843861435775896E8,-7982243.47033233,-20.997946071150274,-1017.909766184603
1.72152E7,3.841650797638251E8,-1.5309742673120078E7,-40.40212984866886,-1017.3217129341707
1.72224E7,3.8380434656257945E8,-2.2631675828339644E7,-59.79147283088614,-1016.3638020891816
1.72296E7,3.833040762169353E8,-2.994538099403431E7,-79.15892618790042,-1015.0363876961667
1.72368E7,3.8266445169671714E8,-3.7248199261225276E7,-98.49744926779658,-1013.3399581156029
1.7244E7,3.818857066303921E8,-4.45374757203906E7,-117.80001215522358,-1011.275135836021
1.72512E7,3.809681252185615E8,-5.181056042643018E7,-137.05959822575173,-1008.8426772394004
1.72584E7,3.7991204212907904E8,-5.906480936176632E7,-156.2692066950834,-1006.0434723179485
1.72656E7,3.787178423738342E8,-6.629758539723035E7,-175.42185516219294,-1002.87854434238
1.72728E7,3.773859611672487E8,-7.35062592503864E7,-194.51058214547447,-999.349049481827
1.728E7,3.7591688376653963E8,-8.06882104409447E7,-213.5284496109789,-995.4562763755317
1.72872E7,3.7431114529380924E8,-8.78408282429177E7,-232.46854549182515,-991.2016456564877
1.72944E7,3.7256933054002845E8,-9.496151263317382E7,-251.3239861978741,-986.5867094272144
1.73016E7,3.7069207375098747E8,-1.0204767523604472E8,-270.0879191147575,-981.6131506878677
1.73088E7,3.686800583952934E8,-1.0909674026364373E8,-288.75352509135894,-976.2827827169042
1.7316E7,3.665340169145009E8,-1.1610614545155476E8,-307.31402091484784,-970.5975484045356
1.73232E7,3.6425473045546925E8,-1.2307334298955247E8,-325.7626617723731,-964.5595195392265
1.73304E7,3.6184302858504504E8,-1.2999580044701666E8,-344.092743698528,-958.1708960475048
1.73376E7,3.592997889871754E8,-1.3687100169270575E8,-362.29760600770277,-951.4340051873718
1.73448E7,3.566259371425648E8,-1.4369644780855623E8,-380.3706337104489,-944.3513006956139
1.7352E7,3.5382244599099267E8,-1.5046965799717742E8,-398.3052599129834,-936.925361889337
1.73592E7,3.508903355764177E8,-1.5718817048271304E8,-416.0949681989693,-929.1588927220578
1.73664E7,3.478306726749974E8,-1.6384954340474364E8,-433.7332949927142,-921.0547207947053
1.73736E7,3.446445704061623E8,-1.7045135570490652E8,-451.2138319029371,-912.6157963219002
1.73808E7,3.413331878268859E8,-1.7699120800591263E8,-468.5302280462598,-903.8451910538963
1.7388E7,3.378977295092997E8,-1.8346672348264244E8,-485.67619234958806,-894.7460971545834
1.73952E7,3.3433944510180944E8,-1.8987554872500607E8,-502.64549583055407,-885.3218260359675
1.74024E7,3.30659628873872E8,-1.9621535459225565E8,-519.4319738552025,-875.57580714956
1.74096E7,3.268596192446002E8,-2.0248383705844137E8,-536.0295283721081,-865.5115867351192
1.74168E7,3.2294079829536897E8,-2.086787180487058E8,-552.4321301221236,-855.1328265272097
1.7424E7,3.1890459126659983E8,-2.1479774626611432E8,-568.6338208229655,-844.4433024200521
1.74312E7,3.147524660389086E8,-2.2083869800872335E8,-584.6287153278538,-833.4469030911558
1.74384E7,3.104859325988059E8,-2.26799377976591E8,-600.411003757432,-822.1476285842405
1.74456E7,3.0610654248914504E8,-2.326776200684393E8,-615.974953604204,-810.5495888519653
1.74528E7,3.016158882445186E8,-2.3847128816768032E8,-631.3149118087332,-798.6570022590009
1.746E7,2.970156028118091E8,-2.4417827691752243E8,-646.4253068068625,-786.4741940459917
1.74672E7,2.923073589561058E8,-2.4979651248487756E8,-661.30065054722,-774.0055947549697
1.74744E7,2.874928686522031E8,-2.5532395331279343E8,-675.935540478291,-761.2557386167977
1.74816E7,2.825738824619032E8,-2.6075859086113992E8,-690.3246615043445,-748.2292619012268
1.74888E7,2.7755218889734995E8,-2.6609845033528218E8,-704.4627879095153,-734.9309012301741
1.7496E7,2.724296137706242E8,-2.713415914024781E8,-718.3447852493555,-721.3654918548325
1.75032E7,2.6720801952983934E8,-2.764861088957418E8,-731.9656122091774,-707.5379658972414
1.75104E7,2.6188930458197668E8,-2.815301335049199E8,-745.3203224285269,-693.4533505569584
1.75176E7,2.5647540260270843E8,-2.864718324547307E8,-758.4040662911343,-679.116766283483
1.75248E7,2.50968281833458E8,-2.9130941016952366E8,-771.2120926797058,-664.5334249150984
1.7532E7,2.453699443659538E8,-2.960411089245179E8,-783.7397506949276,-649.7086277848052
1.75392E7,2.39682425414536E8,-3.0066520948328686E8,-795.9824913380716,-634.647763794036
1.75464E7,2.3390779257648075E8,-3.0518003172125834E8,-807.9358691566028,-619.3563074548485
1.75536E7,2.280481450806103E8,-3.095839352350069E8,-819.5955438522017,-603.8398169013084
1.75608E7,2.221056130244617E8,-3.1387531993711793E8,-830.9572818506276,-588.1039318707794
1.7568E7,2.1608235660029075E8,-3.180526266364101E8,-842.0169578328678,-572.1543716558554
1.75752E7,2.099805653101923E8,-3.221143376033076E8,-852.7705562270228,-555.996933027672
1.75824E7,2.038024571706211E8,-3.2605897712015826E8,-863.2141726604009,-539.6374881313515
1.75896E7,1.9755027790660188E8,-3.298851120163001E8,-873.3440153713026,-523.0819823543401
1.75968E7,1.9122630013592046E8,-3.3359135218768364E8,-883.1564065799944,-506.33643216840886
1.7604E7,1.8483282254359195E8,-3.371763511008631E8,-892.6477838183839,-489.40692294609687
1.76112E7,1.7837216904690447E8,-3.4063880628117543E8,-901.8147012179244,-472.29960675238544
1.76184E7,1.7184668795134157E8,-3.4397745978493184E8,-910.6538307552896,-455.02070011239994
1.76256E7,1.6525875109768823E8,-3.4719109865545154E8,-919.1619634553782,-437.57648175594454
1.76328E7,1.5861075300063002E8,-3.5027855536277467E8,-927.336010551219,-419.9732903396829
1.764E7,1.5190510997915655E8,-3.532387082268954E8,-935.1730046003661,-402.21752214778587
1.76472E7,1.451442592790844E8,-3.5607048182436407E8,-942.6701005573867,-384.3156287718747
1.76544E7,1.38330658188017E8,-3.5877284737811166E8,-949.8245768020623,-366.2741147710949
1.76616E7,1.3146678314306127E8,-3.6134482313035685E8,-956.6338361229369,-348.099535313164
1.76688E7,1.245551288316244E8,-3.6378547469846165E8,-963.0954066558639,-329.798493797241
1.7676E7,1.1759820728561565E8,-3.660939154136078E8,-969.206942777219,-311.3776394594745
1.76832E7,1.1059854696938074E8,-3.6826930664217204E8,-974.9662259514616,-292.843664962089
1.76904E7,1.0355869186169869E8,-3.703108580896856E8,-980.3711655327457,-274.20330396687797
1.76976E7,9.648120053217319E7,-3.7221782808726794E8,-985.4197995202934,-255.46332869397492
1.77048E7,8.936864521235204E7,-3.73989523860432E8,-990.1102952672653,-236.6305474667806
1.7712E7,8.222361086191073E7,-3.7562530178016526E8,-994.4409501428771,-217.7118022439283
1.77192E7,7.50486942302375E7,-3.771245675961953E8,-998.4101921475249,-198.71396613917418
1.77264E7,6.784650291375905E7,-3.7848677665235704E8,-1002.0165804807035,-179.64394093010304
1.77336E7,6.061965440934767E7,-3.7971143408398396E8,-1005.2588060615168,-160.5086545565452
1.77408E7,5.337077516415157E7,-3.8079809499725235E8,-1008.1356920015932,-141.31505860960164
1.7748E7,4.610249962219205E7,-3.817463646304145E8,-1010.6461940302413,-122.07012581217998
1.77552E7,3.881746926807162E7,-3.8255589849686265E8,-1012.789400871694,-102.78084749194517
1.77624E7,3.151833166813886E7,-3.832264025099728E8,-1014.564534574307,-83.45423104759209
1.77696E7,2.4207739509456117E7,-3.8375763308968294E8,-1015.9709507915956,-64.09729740934958
1.77768E7,1.688834963691739E7,-3.841493972507678E8,-1017.0081390150102,-44.717078494627245
1.7784E7,9562822.08886414,-3.8440155267277896E8,-1017.6757227583684,-25.32061465971798
1.77912E7,2233819.131547356,-3.8451400775162375E8,-1017.9734596938765,-5.914952148470746
1.77984E7,-5095995.707215348,-3.844867216327662E8,-1017.9012417396951,13.492859461150918
1.78056E7,-1.242395860483858E7,-3.843197042260366E8,-1017.4590950990151,32.895769811708554
1.78128E7,-1.974740641087476E7,-3.840130162020455E8,-1016.6471802506315,52.28673032120989
1.782E7,-2.706367761367721E7,-3.8356676897020245E8,-1015.4657918910181,71.65869673739473
1.78272E7,-3.43701133064716E7,-3.829811246383483E8,-1013.9153588279229,91.0046316904692
1.78344E7,-4.166405815248681E7,-3.8225629595401454E8,-1011.9964438255233,110.31750724337212
